t,c,o,h,l,v
2018-10-26 22:45:00,111.954,111.937,111.965,111.937,76
2018-10-26 22:46:00,111.915,111.952,111.952,111.91,63
2018-10-26 22:47:00,111.92,111.912,111.93,111.903,66
2018-10-26 22:48:00,111.933,111.918,111.943,111.905,75
2018-10-26 22:49:00,111.961,111.931,111.964,111.928,59
2018-10-26 22:50:00,111.957,111.959,111.96,111.943,63
2018-10-26 22:51:00,111.928,111.955,111.961,111.923,64
2018-10-26 22:52:00,111.89,111.931,111.936,111.886,79
2018-10-26 22:53:00,111.864,111.888,111.888,111.856,75
2018-10-26 22:54:00,111.867,111.867,111.894,111.861,84
2018-10-26 22:55:00,111.867,111.864,111.886,111.864,45
2018-10-26 22:56:00,111.853,111.865,111.896,111.85,57
2018-10-26 22:57:00,111.812,111.851,111.851,111.811,96
2018-10-26 22:58:00,111.785,111.81,111.812,111.781,51
2018-10-26 22:59:00,111.754,111.788,111.798,111.753,58
2018-10-26 23:00:00,111.74,111.757,111.764,111.73,105
2018-10-26 23:01:00,111.713,111.742,111.742,111.71,70
2018-10-26 23:02:00,111.683,111.716,111.716,111.672,105
2018-10-26 23:03:00,111.638,111.681,111.699,111.621,162
2018-10-26 23:04:00,111.633,111.636,111.663,111.628,138
2018-10-26 23:05:00,111.629,111.63,111.654,111.616,143
2018-10-26 23:06:00,111.656,111.626,111.663,111.614,99
2018-10-26 23:07:00,111.631,111.654,111.665,111.628,106
2018-10-26 23:08:00,111.641,111.632,111.646,111.622,100
2018-10-26 23:09:00,111.709,111.638,111.709,111.631,99
2018-10-26 23:10:00,111.724,111.706,111.732,111.697,95
2018-10-26 23:11:00,111.708,111.727,111.73,111.688,100
2018-10-26 23:12:00,111.702,111.706,111.711,111.682,108
2018-10-26 23:13:00,111.704,111.706,111.711,111.681,129
2018-10-26 23:14:00,111.707,111.706,111.712,111.678,111
2018-10-26 23:15:00,111.704,111.705,111.73,111.703,92
2018-10-26 23:16:00,111.74,111.706,111.764,111.706,121
2018-10-26 23:17:00,111.713,111.742,111.747,111.709,104
2018-10-26 23:18:00,111.689,111.715,111.729,111.685,122
2018-10-26 23:19:00,111.73,111.687,111.73,111.687,110
2018-10-26 23:20:00,111.693,111.728,111.728,111.69,77
2018-10-26 23:21:00,111.715,111.69,111.721,111.69,67
2018-10-26 23:22:00,111.738,111.718,111.755,111.713,84
2018-10-26 23:23:00,111.769,111.738,111.769,111.733,63
2018-10-26 23:24:00,111.779,111.767,111.779,111.757,48
2018-10-26 23:25:00,111.808,111.781,111.812,111.777,134
2018-10-26 23:26:00,111.758,111.804,111.811,111.755,98
2018-10-26 23:27:00,111.768,111.76,111.768,111.745,77
2018-10-26 23:28:00,111.758,111.766,111.77,111.748,56
2018-10-26 23:29:00,111.72,111.755,111.762,111.715,89
2018-10-26 23:30:00,111.706,111.717,111.719,111.701,55
2018-10-26 23:31:00,111.698,111.709,111.718,111.694,72
2018-10-26 23:32:00,111.681,111.696,111.7,111.677,63
2018-10-26 23:33:00,111.689,111.678,111.696,111.676,53
2018-10-26 23:34:00,111.744,111.69,111.754,111.685,73
2018-10-26 23:35:00,111.745,111.742,111.759,111.718,78
2018-10-26 23:36:00,111.708,111.744,111.744,111.708,79
2018-10-26 23:37:00,111.714,111.705,111.718,111.699,79
2018-10-26 23:38:00,111.671,111.711,111.718,111.671,61
2018-10-26 23:39:00,111.684,111.673,111.689,111.664,85
2018-10-26 23:40:00,111.688,111.682,111.703,111.669,89
2018-10-26 23:41:00,111.668,111.686,111.688,111.652,73
2018-10-26 23:42:00,111.647,111.67,111.674,111.642,106
2018-10-26 23:43:00,111.631,111.645,111.65,111.63,77
2018-10-26 23:44:00,111.641,111.634,111.662,111.629,69
2018-10-26 23:45:00,111.622,111.637,111.639,111.616,86
2018-10-26 23:46:00,111.619,111.619,111.632,111.616,45
2018-10-26 23:47:00,111.654,111.622,111.666,111.622,75
2018-10-26 23:48:00,111.664,111.652,111.67,111.651,40
2018-10-26 23:49:00,111.645,111.661,111.666,111.642,52
2018-10-26 23:50:00,111.668,111.642,111.67,111.64,62
2018-10-26 23:51:00,111.641,111.666,111.666,111.628,58
2018-10-26 23:52:00,111.652,111.639,111.657,111.633,81
2018-10-26 23:53:00,111.562,111.654,111.654,111.556,128
2018-10-26 23:54:00,111.566,111.559,111.589,111.551,155
2018-10-26 23:55:00,111.485,111.568,111.577,111.472,159
2018-10-26 23:56:00,111.49,111.486,111.522,111.477,200
2018-10-26 23:57:00,111.429,111.488,111.489,111.427,129
2018-10-26 23:58:00,111.436,111.432,111.459,111.432,116
2018-10-26 23:59:00,111.404,111.434,111.434,111.385,126
2018-10-27 00:00:00,111.461,111.402,111.467,111.401,125
2018-10-27 00:01:00,111.439,111.462,111.467,111.439,94
2018-10-27 00:02:00,111.464,111.436,111.468,111.428,82
2018-10-27 00:03:00,111.473,111.46,111.473,111.457,68
2018-10-27 00:04:00,111.472,111.471,111.482,111.457,99
2018-10-27 00:05:00,111.476,111.47,111.476,111.441,80
2018-10-27 00:06:00,111.492,111.472,111.497,111.468,61
2018-10-27 00:07:00,111.504,111.489,111.526,111.488,111
2018-10-27 00:08:00,111.503,111.506,111.533,111.497,74
2018-10-27 00:09:00,111.49,111.5,111.505,111.486,47
2018-10-27 00:10:00,111.484,111.488,111.508,111.482,42
2018-10-27 00:11:00,111.468,111.486,111.489,111.455,58
2018-10-27 00:12:00,111.467,111.466,111.48,111.466,33
2018-10-27 00:13:00,111.455,111.469,111.48,111.452,33
2018-10-27 00:14:00,111.477,111.452,111.483,111.449,73
2018-10-27 00:15:00,111.502,111.475,111.504,111.464,69
2018-10-27 00:16:00,111.501,111.502,111.51,111.49,62
2018-10-27 00:17:00,111.517,111.497,111.519,111.485,60
2018-10-27 00:18:00,111.551,111.519,111.555,111.516,88
2018-10-27 00:19:00,111.564,111.553,111.564,111.542,80
2018-10-27 00:20:00,111.565,111.567,111.57,111.548,66
2018-10-27 00:21:00,111.569,111.563,111.569,111.546,55
2018-10-27 00:22:00,111.559,111.567,111.575,111.55,65
2018-10-27 00:23:00,111.564,111.561,111.581,111.556,82
2018-10-27 00:24:00,111.609,111.561,111.611,111.554,98
2018-10-27 00:25:00,111.578,111.607,111.607,111.57,83
2018-10-27 00:26:00,111.568,111.581,111.602,111.568,60
2018-10-27 00:27:00,111.563,111.571,111.571,111.551,54
2018-10-27 00:28:00,111.567,111.565,111.582,111.565,58
2018-10-27 00:29:00,111.557,111.569,111.59,111.557,66
2018-10-27 00:30:00,111.623,111.559,111.634,111.556,75
2018-10-27 00:31:00,111.595,111.619,111.624,111.593,90
2018-10-27 00:32:00,111.582,111.597,111.601,111.582,54
2018-10-27 00:33:00,111.639,111.584,111.642,111.584,85
2018-10-27 00:34:00,111.67,111.641,111.696,111.64,115
2018-10-27 00:35:00,111.654,111.672,111.691,111.643,98
2018-10-27 00:36:00,111.637,111.652,111.652,111.632,67
2018-10-27 00:37:00,111.62,111.634,111.636,111.616,49
2018-10-27 00:38:00,111.613,111.617,111.634,111.613,61
2018-10-27 00:39:00,111.594,111.61,111.61,111.584,64
2018-10-27 00:40:00,111.625,111.592,111.634,111.592,112
2018-10-27 00:41:00,111.626,111.623,111.631,111.594,63
2018-10-27 00:42:00,111.618,111.629,111.632,111.605,53
2018-10-27 00:43:00,111.588,111.616,111.618,111.571,76
2018-10-27 00:44:00,111.579,111.586,111.588,111.573,54
2018-10-27 00:45:00,111.625,111.581,111.631,111.57,113
2018-10-27 00:46:00,111.601,111.623,111.628,111.594,78
2018-10-27 00:47:00,111.606,111.599,111.628,111.594,63
2018-10-27 00:48:00,111.612,111.604,111.617,111.584,95
2018-10-27 00:49:00,111.607,111.609,111.615,111.597,74
2018-10-27 00:50:00,111.659,111.61,111.666,111.607,86
2018-10-27 00:51:00,111.674,111.662,111.674,111.648,65
2018-10-27 00:52:00,111.675,111.676,111.688,111.66,85
2018-10-27 00:53:00,111.663,111.671,111.673,111.646,64
2018-10-27 00:54:00,111.63,111.665,111.67,111.63,53
2018-10-27 00:55:00,111.647,111.633,111.653,111.633,50
2018-10-27 00:56:00,111.638,111.645,111.647,111.613,54
2018-10-27 00:57:00,111.65,111.64,111.655,111.626,53
2018-10-27 00:58:00,111.65,111.648,111.655,111.641,51
2018-10-27 00:59:00,111.652,111.648,111.661,111.643,50
2018-10-27 01:00:00,111.693,111.654,111.704,111.654,110
2018-10-27 01:01:00,111.678,111.691,111.714,111.66,114
2018-10-27 01:02:00,111.678,111.676,111.687,111.661,63
2018-10-27 01:03:00,111.673,111.675,111.685,111.663,74
2018-10-27 01:04:00,111.696,111.67,111.698,111.656,63
2018-10-27 01:05:00,111.745,111.698,111.752,111.697,100
2018-10-27 01:06:00,111.745,111.742,111.745,111.73,54
2018-10-27 01:07:00,111.723,111.747,111.749,111.723,43
2018-10-27 01:08:00,111.709,111.725,111.733,111.709,42
2018-10-27 01:09:00,111.714,111.708,111.722,111.706,38
2018-10-27 01:10:00,111.699,111.718,111.727,111.688,58
2018-10-27 01:11:00,111.68,111.696,111.697,111.671,48
2018-10-27 01:12:00,111.669,111.678,111.69,111.661,54
2018-10-27 01:13:00,111.681,111.671,111.683,111.655,45
2018-10-27 01:14:00,111.693,111.683,111.701,111.678,33
2018-10-27 01:15:00,111.689,111.69,111.698,111.675,54
2018-10-27 01:16:00,111.695,111.687,111.704,111.687,46
2018-10-27 01:17:00,111.694,111.696,111.697,111.676,52
2018-10-27 01:18:00,111.702,111.692,111.704,111.687,45
2018-10-27 01:19:00,111.757,111.704,111.759,111.704,60
2018-10-27 01:20:00,111.785,111.754,111.799,111.754,99
2018-10-27 01:21:00,111.784,111.782,111.792,111.778,62
2018-10-27 01:22:00,111.753,111.782,111.784,111.747,42
2018-10-27 01:23:00,111.744,111.756,111.761,111.733,73
2018-10-27 01:24:00,111.748,111.743,111.763,111.735,73
2018-10-27 01:25:00,111.759,111.751,111.772,111.733,86
2018-10-27 01:26:00,111.759,111.756,111.763,111.746,60
2018-10-27 01:27:00,111.754,111.757,111.76,111.742,38
2018-10-27 01:28:00,111.725,111.752,111.759,111.724,64
2018-10-27 01:29:00,111.748,111.722,111.763,111.722,41
2018-10-27 01:30:00,111.747,111.746,111.753,111.735,51
2018-10-27 01:31:00,111.77,111.749,111.777,111.747,44
2018-10-27 01:32:00,111.834,111.773,111.834,111.771,84
2018-10-27 01:33:00,111.834,111.832,111.85,111.829,76
2018-10-27 01:34:00,111.853,111.837,111.904,111.826,145
2018-10-27 01:35:00,111.858,111.85,111.867,111.847,56
2018-10-27 01:36:00,111.862,111.855,111.865,111.848,44
2018-10-27 01:37:00,111.917,111.864,111.918,111.86,78
2018-10-27 01:38:00,111.928,111.914,111.941,111.903,87
2018-10-27 01:39:00,111.903,111.925,111.933,111.894,36
2018-10-27 01:40:00,111.914,111.906,111.916,111.89,26
2018-10-27 01:41:00,111.914,111.915,111.926,111.9,87
2018-10-27 01:42:00,111.941,111.915,111.941,111.909,81
2018-10-27 01:43:00,111.96,111.938,111.971,111.928,64
2018-10-27 01:44:00,111.951,111.957,111.957,111.928,79
2018-10-27 01:45:00,111.938,111.949,111.955,111.935,27
2018-10-27 01:46:00,111.953,111.94,111.962,111.94,34
2018-10-27 01:47:00,112.023,111.955,112.053,111.955,118
2018-10-27 01:48:00,112.013,112.019,112.034,112.007,60
2018-10-27 01:49:00,112.04,112.009,112.043,112.002,47
2018-10-27 01:50:00,112.076,112.041,112.082,112.032,68
2018-10-27 01:51:00,112.038,112.074,112.074,112.033,46
2018-10-27 01:52:00,112.009,112.037,112.037,112.009,40
2018-10-27 01:53:00,112.013,112.012,112.013,112.003,45
2018-10-27 01:54:00,112.011,112.009,112.013,111.995,45
2018-10-27 01:55:00,111.972,112.013,112.017,111.964,55
2018-10-27 01:56:00,111.957,111.973,111.974,111.957,28
2018-10-27 01:57:00,111.938,111.954,111.975,111.934,72
2018-10-27 01:58:00,111.943,111.941,111.949,111.925,46
2018-10-27 01:59:00,111.96,111.945,111.965,111.943,49
2018-10-27 02:00:00,112.006,111.963,112.008,111.96,98
2018-10-27 02:01:00,112.049,112.003,112.077,112.003,124
2018-10-27 02:02:00,112.062,112.051,112.077,112.039,70
2018-10-27 02:03:00,112.077,112.06,112.078,112.057,92
2018-10-27 02:04:00,112.099,112.079,112.103,112.076,75
2018-10-27 02:05:00,112.105,112.097,112.108,112.097,53
2018-10-27 02:06:00,112.077,112.103,112.106,112.076,54
2018-10-27 02:07:00,112.074,112.074,112.092,112.064,55
2018-10-27 02:08:00,112.053,112.072,112.075,112.052,37
2018-10-27 02:09:00,112.034,112.051,112.052,112.034,36
2018-10-27 02:10:00,112.042,112.037,112.044,112.034,21
2018-10-27 02:11:00,111.994,112.039,112.039,111.992,54
2018-10-27 02:12:00,112.054,111.997,112.054,111.994,68
2018-10-27 02:13:00,112.023,112.051,112.051,112.021,52
2018-10-27 02:14:00,112.029,112.026,112.054,111.954,193
2018-10-27 02:15:00,112.02,112.031,112.043,111.999,93
2018-10-27 02:16:00,112.028,112.018,112.029,112.002,63
2018-10-27 02:17:00,111.989,112.024,112.032,111.989,64
2018-10-27 02:18:00,111.981,111.987,111.994,111.976,74
2018-10-27 02:19:00,112.013,111.983,112.015,111.983,49
2018-10-27 02:20:00,111.994,112.01,112.018,111.991,47
2018-10-27 02:21:00,112.014,111.996,112.014,111.994,36
2018-10-27 02:22:00,112.015,112.017,112.047,112.014,60
2018-10-27 02:23:00,111.995,112.013,112.013,111.976,59
2018-10-27 02:24:00,111.974,111.993,111.995,111.969,45
2018-10-27 02:25:00,111.965,111.977,111.983,111.964,40
2018-10-27 02:26:00,111.975,111.963,111.983,111.963,28
2018-10-27 02:27:00,111.982,111.973,111.985,111.963,39
2018-10-27 02:28:00,111.965,111.98,111.982,111.963,31
2018-10-27 02:29:00,111.963,111.962,111.97,111.953,24
2018-10-27 02:30:00,111.937,111.961,111.961,111.929,48
2018-10-27 02:31:00,111.935,111.94,111.949,111.919,57
2018-10-27 02:32:00,111.923,111.933,111.937,111.923,32
2018-10-27 02:33:00,111.908,111.926,111.933,111.908,42
2018-10-27 02:34:00,111.902,111.906,111.922,111.9,46
2018-10-27 02:35:00,111.926,111.904,111.929,111.902,38
2018-10-27 02:36:00,111.942,111.923,111.944,111.914,37
2018-10-27 02:37:00,111.913,111.939,111.939,111.905,55
2018-10-27 02:38:00,111.91,111.91,111.928,111.906,45
2018-10-27 02:39:00,111.904,111.913,111.913,111.892,60
2018-10-27 02:40:00,111.914,111.902,111.927,111.902,53
2018-10-27 02:41:00,111.939,111.916,111.939,111.914,26
2018-10-27 02:42:00,111.973,111.942,111.973,111.939,48
2018-10-27 02:43:00,112.007,111.97,112.011,111.967,66
2018-10-27 02:44:00,112.002,112.005,112.019,111.997,46
2018-10-27 02:45:00,111.96,112.0,112.0,111.958,65
2018-10-27 02:46:00,111.965,111.964,111.972,111.954,64
2018-10-27 02:47:00,111.965,111.963,111.981,111.955,46
2018-10-27 02:48:00,111.996,111.968,111.996,111.958,62
2018-10-27 02:49:00,111.975,111.999,112.008,111.97,79
2018-10-27 02:50:00,111.985,111.977,111.999,111.977,44
2018-10-27 02:51:00,111.979,111.988,111.995,111.96,47
2018-10-27 02:52:00,111.989,111.981,111.99,111.972,56
2018-10-27 02:53:00,111.988,111.987,111.99,111.978,60
2018-10-27 02:54:00,112.017,111.99,112.02,111.979,56
2018-10-27 02:55:00,112.022,112.014,112.029,112.011,60
2018-10-27 02:56:00,112.037,112.025,112.043,112.022,29
2018-10-27 02:57:00,112.031,112.038,112.041,112.029,36
2018-10-27 02:58:00,112.026,112.033,112.038,112.024,18
2018-10-27 02:59:00,112.015,112.029,112.029,112.015,32
2018-10-27 03:00:00,112.022,112.014,112.034,112.012,53
2018-10-27 03:01:00,111.989,112.025,112.037,111.978,74
2018-10-27 03:02:00,111.952,111.987,111.987,111.94,91
2018-10-27 03:03:00,111.946,111.955,111.96,111.93,65
2018-10-27 03:04:00,111.925,111.944,111.953,111.917,54
2018-10-27 03:05:00,111.892,111.923,111.925,111.887,54
2018-10-27 03:06:00,111.909,111.89,111.913,111.89,51
2018-10-27 03:07:00,111.884,111.907,111.911,111.881,64
2018-10-27 03:08:00,111.886,111.881,111.886,111.874,57
2018-10-27 03:09:00,111.896,111.889,111.901,111.889,27
2018-10-27 03:10:00,111.914,111.894,111.914,111.889,27
2018-10-27 03:11:00,111.904,111.917,111.933,111.904,42
2018-10-27 03:12:00,111.886,111.901,111.924,111.885,56
2018-10-27 03:13:00,111.877,111.883,111.897,111.867,65
2018-10-27 03:14:00,111.884,111.879,111.896,111.877,51
2018-10-27 03:15:00,111.879,111.886,111.904,111.874,64
2018-10-27 03:16:00,111.903,111.876,111.903,111.874,40
2018-10-27 03:17:00,111.9,111.905,111.909,111.878,45
2018-10-27 03:18:00,111.91,111.898,111.91,111.893,56
2018-10-27 03:19:00,111.896,111.907,111.91,111.893,64
2018-10-27 03:20:00,111.916,111.898,111.926,111.898,59
2018-10-27 03:21:00,111.907,111.912,111.915,111.895,55
2018-10-27 03:22:00,111.878,111.909,111.917,111.876,66
2018-10-27 03:23:00,111.89,111.881,111.893,111.878,55
2018-10-27 03:24:00,111.922,111.893,111.925,111.89,77
2018-10-27 03:25:00,111.918,111.924,111.936,111.918,79
2018-10-27 03:26:00,111.951,111.921,111.951,111.918,77
2018-10-27 03:27:00,111.953,111.949,111.97,111.945,75
2018-10-27 03:28:00,111.944,111.95,111.957,111.942,47
2018-10-27 03:29:00,111.937,111.947,111.949,111.93,29
2018-10-27 03:30:00,111.936,111.934,111.94,111.925,43
2018-10-27 03:31:00,111.953,111.938,111.953,111.934,44
2018-10-27 03:32:00,111.95,111.95,111.972,111.95,51
2018-10-27 03:33:00,111.94,111.952,111.955,111.938,46
2018-10-27 03:34:00,111.928,111.938,111.938,111.926,31
2018-10-27 03:35:00,111.941,111.926,111.943,111.923,23
2018-10-27 03:36:00,111.95,111.938,111.965,111.937,60
2018-10-27 03:37:00,111.965,111.948,111.978,111.948,64
2018-10-27 03:38:00,111.956,111.964,111.974,111.954,30
2018-10-27 03:39:00,111.961,111.955,111.965,111.945,57
2018-10-27 03:40:00,111.965,111.958,111.977,111.958,46
2018-10-27 03:41:00,111.965,111.968,111.972,111.943,68
2018-10-27 03:42:00,111.94,111.962,111.962,111.933,54
2018-10-27 03:43:00,111.936,111.937,111.946,111.932,43
2018-10-27 03:44:00,111.939,111.94,111.945,111.932,35
2018-10-27 03:45:00,111.932,111.942,111.944,111.932,13
2018-10-27 03:46:00,111.939,111.934,111.944,111.932,19
2018-10-27 03:47:00,111.9,111.942,111.942,111.9,40
2018-10-27 03:48:00,111.889,111.898,111.9,111.883,45
2018-10-27 03:49:00,111.89,111.891,111.902,111.89,34
2018-10-27 03:50:00,111.909,111.892,111.909,111.892,19
2018-10-27 03:51:00,111.904,111.907,111.907,111.895,22
2018-10-27 03:52:00,111.903,111.902,111.903,111.89,29
2018-10-27 03:53:00,111.87,111.899,111.899,111.868,51
2018-10-27 03:54:00,111.872,111.867,111.882,111.862,35
2018-10-27 03:55:00,111.863,111.869,111.875,111.86,38
2018-10-27 03:56:00,111.858,111.86,111.87,111.848,34
2018-10-27 03:57:00,111.879,111.861,111.879,111.853,38
2018-10-27 03:58:00,111.856,111.876,111.876,111.854,25
2018-10-27 03:59:00,111.851,111.854,111.856,111.841,53
2018-10-27 04:00:00,111.785,111.854,111.854,111.779,122
2018-10-27 04:01:00,111.78,111.782,111.804,111.771,141
2018-10-27 04:02:00,111.77,111.781,111.781,111.757,82
2018-10-27 04:03:00,111.805,111.768,111.805,111.757,76
2018-10-27 04:04:00,111.815,111.807,111.822,111.798,86
2018-10-27 04:05:00,111.779,111.813,111.813,111.774,57
2018-10-27 04:06:00,111.789,111.781,111.801,111.772,77
2018-10-27 04:07:00,111.803,111.791,111.815,111.782,82
2018-10-27 04:08:00,111.815,111.805,111.828,111.798,75
2018-10-27 04:09:00,111.804,111.817,111.817,111.798,45
2018-10-27 04:10:00,111.805,111.804,111.83,111.804,57
2018-10-27 04:11:00,111.762,111.808,111.808,111.76,70
2018-10-27 04:12:00,111.782,111.76,111.784,111.755,56
2018-10-27 04:13:00,111.764,111.784,111.789,111.761,44
2018-10-27 04:14:00,111.796,111.762,111.796,111.762,55
2018-10-27 04:15:00,111.801,111.794,111.814,111.794,54
2018-10-27 04:16:00,111.82,111.803,111.824,111.799,51
2018-10-27 04:17:00,111.845,111.818,111.855,111.817,56
2018-10-27 04:18:00,111.841,111.847,111.872,111.836,66
2018-10-27 04:19:00,111.837,111.839,111.851,111.835,52
2018-10-27 04:20:00,111.837,111.834,111.848,111.825,84
2018-10-27 04:21:00,111.85,111.835,111.856,111.833,64
2018-10-27 04:22:00,111.884,111.852,111.888,111.852,53
2018-10-27 04:23:00,111.851,111.886,111.886,111.851,69
2018-10-27 04:24:00,111.851,111.854,111.875,111.851,58
2018-10-27 04:25:00,111.828,111.849,111.856,111.82,64
2018-10-27 04:26:00,111.821,111.831,111.845,111.821,77
2018-10-27 04:27:00,111.85,111.818,111.864,111.818,86
2018-10-27 04:28:00,111.838,111.847,111.852,111.823,72
2018-10-27 04:29:00,111.82,111.84,111.849,111.815,71
2018-10-27 04:30:00,111.801,111.818,111.818,111.797,47
2018-10-27 04:31:00,111.783,111.799,111.805,111.775,60
2018-10-27 04:32:00,111.783,111.78,111.794,111.771,67
2018-10-27 04:33:00,111.752,111.782,111.782,111.746,44
2018-10-27 04:34:00,111.733,111.75,111.756,111.721,47
2018-10-27 04:35:00,111.745,111.731,111.752,111.728,43
2018-10-27 04:36:00,111.809,111.747,111.818,111.747,90
2018-10-27 04:37:00,111.807,111.806,111.821,111.797,69
2018-10-27 04:38:00,111.794,111.804,111.807,111.782,61
2018-10-27 04:39:00,111.797,111.797,111.809,111.793,63
2018-10-27 04:40:00,111.796,111.794,111.802,111.776,54
2018-10-27 04:41:00,111.809,111.799,111.809,111.796,51
2018-10-27 04:42:00,111.754,111.811,111.818,111.754,89
2018-10-27 04:43:00,111.757,111.756,111.762,111.744,91
2018-10-27 04:44:00,111.758,111.759,111.77,111.751,74
2018-10-27 04:45:00,111.809,111.761,111.822,111.76,121
2018-10-27 04:46:00,111.818,111.806,111.825,111.8,63
2018-10-27 04:47:00,111.814,111.816,111.825,111.809,64
2018-10-27 04:48:00,111.833,111.816,111.84,111.816,64
2018-10-27 04:49:00,111.823,111.835,111.859,111.823,82
2018-10-27 04:50:00,111.867,111.825,111.881,111.825,96
2018-10-27 04:51:00,111.857,111.865,111.874,111.852,62
2018-10-27 04:52:00,111.829,111.861,111.863,111.826,46
2018-10-27 04:53:00,111.835,111.826,111.851,111.826,40
2018-10-27 04:54:00,111.818,111.837,111.844,111.812,52
2018-10-27 04:55:00,111.795,111.815,111.816,111.795,71
2018-10-27 04:56:00,111.78,111.797,111.802,111.777,66
2018-10-27 04:57:00,111.782,111.782,111.797,111.77,69
