source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,I see that John Kerry the father of the now terminated Iran deal is thinking of running for President. I should only be so lucky - although the field that is currently assembling looks really good - FOR ME!,09-03-2018 18:55:35,25251,111098,false,1036689178749227008
Twitter for iPhone,....The Democrats none of whom voted for Jeff Sessions must love him now. Same thing with Lyin’ James Comey. The Dems all hated him wanted him out thought he was disgusting - UNTIL I FIRED HIM! Immediately he became a wonderful man a saint like figure in fact. Really sick!,09-03-2018 18:39:19,23819,100016,false,1036685082650705920
Twitter for iPhone,Two long running Obama era investigations of  two very popular Republican Congressmen were brought to a well publicized charge just ahead of the Mid-Terms by the Jeff Sessions Justice Department. Two easy wins now in doubt because there is not enough time. Good job Jeff......,09-03-2018 18:25:25,20064,79126,false,1036681588573130752
Twitter for iPhone,RT @IvankaTrump: Today on #LaborDay let’s also recognize the amazing stay-at-home parents across America who seldom receive the credit t…,09-03-2018 17:57:10,18569,0,true,1036674475381673985
Twitter for iPhone,RT @WhiteHouse: In July President Trump announced the Pledge to America's Workers. In little more than a month since MILLIONS of new oppo…,09-03-2018 17:50:59,9682,0,true,1036672919622049793
Twitter for iPhone,The U.S. is respected again! https://t.co/NtQ4vsoqnk,09-03-2018 17:50:01,15054,67735,false,1036672676801196036
Twitter for iPhone,Richard Trumka the head of the AFL-CIO represented his union poorly on television this weekend. Some of the things he said were so against the working men and women of our country and the success of the U.S. itself that it is easy to see why unions are doing so poorly. A Dem!,09-03-2018 15:28:33,15429,63480,false,1036637078640058368
Twitter for iPhone,The Worker in America is doing better than ever before. Celebrate Labor Day!,09-03-2018 12:23:33,19755,93634,false,1036590520649306113
Twitter for iPhone,Happy Labor Day! Our country is doing better than ever before with unemployment setting record lows. The U.S. has tremendous upside potential as we go about fixing some of the worst Trade Deals ever made by any country in the world. Big progress being made!,09-03-2018 11:28:14,27895,124606,false,1036576599771111424
Twitter for iPhone,Richard Trumka the head of the AFL-CIO represented his union poorly on television this weekend. Some of the things he said were so againt the working men and women of our country and the success of the U.S. itself that it is easy to see why unions are doing so poorly. A Dem!,09-03-2018 11:15:44,10636,41476,false,1036573453443391488
Twitter for iPhone,RT @CoreyStewartVA: In the U.S. Senate I'll be working WITH @realDonaldTrump on his #MAGA agenda -- and that includes having the backs of A…,09-03-2018 11:05:53,8481,0,true,1036570972495732739
Twitter for iPhone,RT @CoreyStewartVA: About 200000 #Virginia residents are federal workers; as I travel the state this #LaborDay weekend Virginians are say…,09-03-2018 11:05:37,7474,0,true,1036570906615865344
Twitter for iPhone,RT @SecPompeo: On behalf of the American people special thank you to @Commander_RS GEN Nicholson for his 2+ years of service leading @NATO…,09-03-2018 11:01:44,8203,0,true,1036569928759955456
Twitter for iPhone,RT @realDonaldTrump: .@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election D…,09-02-2018 14:10:17,20416,0,true,1036254993052053505
Twitter for iPhone,....The fact is that African/American unemployment is now the lowest in the history of our country. Same with Asian Hispanic and almost every other group. The Democrats have been all talk and no action. My Administration has already produced like no other and everyone sees it!,09-02-2018 13:37:51,32533,137610,false,1036246829560680454
Twitter for iPhone,Tiger Woods showed great class in the way he answered the question about the Office of the Presidency and me. Now they say the so-called “left” is angry at him. So sad but the “center &amp; right” loves Tiger Kanye George Foreman Jim Brown &amp; so many other greats even more.......,09-02-2018 13:28:20,26403,125168,false,1036244434164310016
Twitter for iPhone,RT @CoreyStewartVA: Federal workers endured 8 years of hell under Obama with several rounds of pay freezes and benefit cuts. @realDonald…,09-02-2018 01:43:29,11527,0,true,1036067052614819845
Twitter for iPhone,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,09-02-2018 01:23:10,44740,0,true,1036061939632357378
Twitter for iPhone,RT @realDonaldTrump: We shouldn’t have to buy our friends with bad Trade Deals and Free Military Protection!,09-02-2018 01:23:02,25470,0,true,1036061909152399360
Twitter for iPhone,“There is no possible way the Trump Tower meeting between Don Trump jr and a couple of Russians who have very deep connections to both the Clintons &amp; Fusion GPS &amp; where no information on the Clintons was exchanged is a crime. Dems are blinded by their hatred of Trump.” Bongino,09-02-2018 01:21:41,23148,95685,false,1036061566628757504
Twitter for iPhone,“No information was ever given by the Trump Team to Russia yet the Hillary Clinton campaign paid for information from Kremlin sources and just washed it through an intermediary Christopher Steele.”  Jesse Waters,09-02-2018 01:01:22,21798,82234,false,1036056454954995712
Twitter for iPhone,....positions of power. That’s part of the story of the Russia Hoax. Christopher Steele is on the payroll of Hillary Clinton &amp; the FBI &amp; when they fired him for lying they continued to use him. Violation of FBI regulations. Kept trying to verify the unverifiable.” @GreggJarrett,09-02-2018 00:53:44,16746,64001,false,1036054534450229250
Twitter for iPhone,“There’s no fairness here if you’re a Democrat or a friend of Hillary you get immunity or off scott free. If you’re connected to Donald Trump you get people like Robert Mueller &amp; Andrew Weissman and his team of partisans coming after you with a vengeance and abusing their....,09-02-2018 00:46:41,25213,94871,false,1036052758389051392
Twitter for iPhone,We shouldn’t have to buy our friends with bad Trade Deals and Free Military Protection!,09-01-2018 22:55:29,25467,108482,false,1036024775154565120
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,09-01-2018 22:53:07,44735,178928,false,1036024180087644160
Twitter for iPhone,No Deal! Trade Talks with Canada Conclude for the Week with No Agreement | Breitbart https://t.co/87vi7OqopY via @BreitbartNews,09-01-2018 22:51:29,11956,48934,false,1036023767489814528
Twitter for iPhone,....Remember NAFTA was one of the WORST Trade Deals ever made. The U.S. lost thousands of businesses and millions of jobs. We were far better off before NAFTA - should never have been signed. Even the Vat Tax was not accounted for. We make new deal or go back to pre-NAFTA!,09-01-2018 15:12:25,19907,81782,false,1035908242277376001
Twitter for iPhone,There is no political necessity to keep Canada in the new NAFTA deal. If we don’t make a fair deal for the U.S. after decades of abuse Canada will be out. Congress should not interfere w/ these negotiations or I will simply terminate NAFTA entirely &amp; we will be far better off...,09-01-2018 15:03:28,25981,105815,false,1035905988682018816
Twitter for iPhone,There is no political necessity to keep Canada in the new NAFTA deal. If we don’t make a fair deal for the U.S. after decade of abuse Canada will be out. Congress should not interfere with these negotiations or I will simply terminate NAFTA entirely &amp; we will be far better off..,09-01-2018 15:00:35,916,2954,false,1035905260773105666
Twitter for iPhone,....Donald Trump and now we find out that there wasn’t even a hearing - that Donald Trump’s 4th Amendment right to privacy was signed away...and someone in there is swearing that this stuff is true when it wasn’t? This is the scandal here - a police state.”  Dan Bongino,09-01-2018 13:27:05,23781,85148,false,1035881733898547201
Twitter for iPhone,“You have a Fake Dossier gathered by Steele paid by the Clinton team to get information on Trump. The Dossier is Fake nothing in it has been verified. It then filters into our American court system in order to spy on Barrack Obama and Hillary Clinton’s political opponent......,09-01-2018 13:19:20,22652,82755,false,1035879783547199488
Twitter for iPhone,....of the DOJ &amp; FBI are completely out to lunch in terms of exposing and holding those accountable who are responsible for that corruption.” @TomFitton @JudicialWatch,09-01-2018 12:32:59,15523,59435,false,1035868119884021760
Twitter for iPhone,Report: There were no FISA hearings held over Spy documents.”It is astonishing that the FISA courts couldn’t hold hearings on Spy Warrants targeting Donald Trump. It isn’t about Carter Page it’s about the Trump Campaign. You’ve got corruption at the DOJ &amp; FBI. The leadership....,09-01-2018 12:26:58,19901,72506,false,1035866602623979526
Twitter for iPhone,I love Canada but they’ve taken advantage of our Country for many years!,09-01-2018 11:21:41,17383,85115,false,1035850173224824832
Twitter for iPhone,“I think today what has happened is that news reporting has become part of the adversary system.” Alan Dershowitz  It has become tainted and corrupt! DJT,09-01-2018 11:19:04,17483,70926,false,1035849517873201157
Twitter for iPhone,Still can’t believe that Bloomberg violated a firm OFF THE RECORD statement. Will they put out an apology?,09-01-2018 02:40:23,16811,76391,false,1035718986871320577
Twitter for iPhone,Great day in North Carolina where Republicans will do very well!,09-01-2018 02:36:57,11749,63505,false,1035718119459893250
Twitter for iPhone,The ABC/Washington Post Poll was by far the least accurate one 2 weeks out from the 2016 Election. I call it a suppression poll - but by Election Day they brought us out of shame to about even. They will never learn!,09-01-2018 02:35:28,14825,66829,false,1035717747936768000
Twitter for iPhone,.@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election Day and higher than President Obama. Rasmussen was one of the most accurate Election Day polls!,09-01-2018 02:25:38,20400,84744,false,1035715271418413056
Twitter for iPhone,https://t.co/c79zLeREOA,09-01-2018 00:01:21,15265,61825,false,1035678961349668864
Twitter for iPhone,“President Donald J. Trump is Strengthening Retirement Security for American Workers” https://t.co/cKeATuKXDe,08-31-2018 22:07:25,14371,57390,false,1035650292782653441
Twitter for iPhone,Wow I made OFF THE RECORD COMMENTS to Bloomberg concerning Canada and this powerful understanding was BLATANTLY VIOLATED. Oh well just more dishonest reporting. I am used to it. At least Canada knows where I stand!,08-31-2018 18:37:04,27281,120070,false,1035597354395680774
Twitter for iPhone,I will be doing a major rally for Senator Ted Cruz in October. I’m picking the biggest stadium in Texas we can find. As you know Ted has my complete and total Endorsement. His opponent is a disaster for Texas - weak on Second Amendment Crime Borders Military and Vets!,08-31-2018 17:09:01,32605,122409,false,1035575198169411584
